,Unnamed: 0,0
1,1,Get ready for a double dose of entertainment as @whosunilgrover and @iamnehakakkar are coming on the show tonight!!… https://t.co/nNTasTAB42
2,2,#DabanggReloaded Tour sold out show in Chicago ! Was amazing to see u all there . Keep d energy .. coming to you so… https://t.co/QSe3f4q9L9
3,3,"Aaj baari hai Chicago . Aur kal Los Angeles ki ...

#DabanggReloaded @DabanggTour2018 @ZEEAmericas @sahilpromotions… https://t.co/JAJ0suV0GQ"
4,4,"Check this song by Arjun Kanungo called 'Aaya na tu' . Best of Luck https://t.co/OWtMCQ6fZr

@arjun_kanungo #AayaNaTu"
5,5,I thank every 1 who has gone to see #Race3 in the theaters n each n every 1 individually for watching race n glad t… https://t.co/fSCyUE4ExO
6,6,"Come party with us !

#Partywithus #ProsperousEntertainment #DaBanggNight #TheOfficialClubParty #DabanggReloaded… https://t.co/eNenv0GRBz"
7,7,"USA Canada ! Swag se swagat karna padega hi aapko humara !

#DabanggReloaded @DabanggTour2018 @ZEEAmericas… https://t.co/vFtT94EPaE"
8,8,"Fathers  are indeed very special. Watch father’s princess, Sneha, and a  hardworking father Narinder get emotional… https://t.co/0R81YVJLCB"
9,9,"Enjoy karo the teaser of #YamlaPaglaDeewanaPhirSe ;) . 

https://t.co/0XsMZ1QrsW 

#YPDHPhirSeTeaser @aapkadharam… https://t.co/X61ueB9ezJ"
10,10,"Eid Mubarak to all my loved ones .

https://t.co/j0dYsxr9ZZ

#Race3WaaliEid #Race3InCinemas https://t.co/9zPlGpbqjH"
11,11,"I found love 💖. Enjoy Karo #Race3 ka romantic song . 

 https://t.co/j0dYsxr9ZZ

@Asli_Jacqueline @veerasaxena… https://t.co/IsFwddWsAi"
12,12,Ab baccha baccha Jaanta hai ki ... https://t.co/MTtr1rzTXa
13,13,"Hahaha yeh maat dekho ! Rameshji kuch bhi bolte hai ;) picture dekho!

@Asli_Jacqueline @AnilKapoor @ShahDaisy25… https://t.co/ZNUlaEqgyD"
14,14,Next level ka action .. Next level ka thrill toh next level ka Trailer toh banta hai! Enjoy the #Race3ActionTrailer… https://t.co/WkAUJjM8DV
15,15,"پیار میں کهوجاو
#LoveratriTeaser
کے سنگ

https://t.co/61GUTtZzSO  

@aaysharma @Warina_Hussain @abhiraj21288… https://t.co/jQhgpLrMxR"
16,16,"प्यार मे खो जाओ #LoveratriTeaser के संग| 

https://t.co/61GUTtZzSO  

@aaysharma @Warina_Hussain @abhiraj21288… https://t.co/sO1ByeCpWJ"
17,17,"પ્રેમ માં ખોવાઈ જાઓ #LoveratriTeaser ના સાથે !
https://t.co/61GUTtZzSO   

@aaysharma @Warina_Hussain @abhiraj21288… https://t.co/5mAjG3iPw4"
18,18,"Come fall in Love ! 

https://t.co/61GUTtZzSO

@aaysharma @Warina_Hussain @abhiraj21288 @SKFilmsOfficial #LoveratriTeaser"
19,19,"Sirf aapko yeh batane, aaj early good morning. #LoveratriTeaser out at 3pm. 

@aaysharma @Warina_Hussain… https://t.co/IUegTntvgU"
20,20,The #Race3 team @ShahDaisy25 @AnilKapoor @thedeol @Saqibsaleem &amp; @Asli_Jacqueline are coming tonight on… https://t.co/AEExC03puW
21,21,"#Race3 album Live on @gaana . Suno! https://t.co/pcn0avb0gB  

@nehabhasin4u #DeepMoney @itsaadee @IuliaVantur… https://t.co/v5F0bR9SLK"
22,22,Who do you think will be able to answer it correctly? @Saqibsaleem and @thedeol or @Asli_Jacqueline and… https://t.co/Hkd1AGnmQM
24,24,"Party Chale On &amp; On!!

https://t.co/xUk1iZVEJg

@Asli_Jacqueline @AnilKapoor @thedeol @ShahDaisy25 @Saqibsaleem… https://t.co/NTII9YaGoz"
25,25,June is here aur countdown shuru ho gaya hai. USA/Canada - the #DabanggTour coming very soon near you .… https://t.co/AAp4CvrKF5
26,26,"“Allah Duhai Hai” Gaane ko apni caller tune banane Ke liye

Vodafone Users Dial Karo 
53710484875

Idea Users Dial… https://t.co/6fV1XAO6rj"
27,27,"Rameshji Bol rahe hai chariya Gaana hit ho Gaya hai !!!!!! 😂 😂

@Asli_Jacqueline @AnilKapoor @thedeol @ShahDaisy25… https://t.co/sJXfSggdyJ"
28,28,Party Chale On ! Song ka link - https://t.co/gbkANVRBsT …  @Asli_Jacqueline @AnilKapoor @thedeol @ShahDaisy25… https://t.co/CVeOx32640
29,29,Do wat ever u want to do man today but b4 8.30pm .. bcoz today is the 1st airing of #DUSKADUM after 9yrs ! hope the… https://t.co/hYlK3oa5Gd
30,30,Aa raha hu wapas 9 saal baad @SonyTV par Dus Ka Dum lekar. Don't forget to watch #DusKaDumTonight at 8:30 PM. https://t.co/gDOpuftYPM
31,31,Dekho #race3 cast on #dancedeewane only on @ColorsTV https://t.co/txvrVlW0cW
32,32,Our dharmji is our dharmji ! Chalo in this special case your dharamji too ;) https://t.co/nytUC7YecK
33,33,"Intezaar Khatam! Aap sabhi ko #AllahDuhai 
https://t.co/2QlB8UXOnz
@Asli_Jacqueline @AnilKapoor @thedeol… https://t.co/ZT5o88xCuT"
34,34,"N this is my childhood frnd Iqbal, as a teen he was my bank, I still owe him 2011rs . thnk God he did not take inte… https://t.co/omid0XGfjG"
35,35,How these kids grow up so soon... ALWAYS keep giving your best #ZAHERO  no matter what. Stand tall and always bend… https://t.co/uXyGhYGxUb
36,36,Being Launched Tomorrow ... KAL dekhte hai yeh ladka AAJ kaise dikhta hai ... https://t.co/2VpmWvD9J8
37,37,"Nashaa .. Teraa .. Nasha tera Nashila Hai !!

#AllahDuhaiHai #ComingSoon..

#Race3ThisEid @AnilKapoor… https://t.co/KX5ZeAYzKe"
38,38,"Daisy . hows d aerial view of Ladakh ! enjoying kiya ? Best of luck . 

#Race3 #Race3ThisEid @ShahDaisy25 https://t.co/Jdhp8lqRg3"
39,39,OMG! MyLove watching the song #selfish... haaahaa https://t.co/8EkbdN7hBa
40,40,"Itni saare filmein, aur kitni saare yaadein. Aa raha hoon big screen se seedhe big stage par! Grab your tickets now… https://t.co/7FtqspEvxA"
41,41,"Ek baar #Selfish hoke apne liye jiyo na . Song out now on @tipsofficial - https://t.co/fMk1pyFVq3 

@itsaadee… https://t.co/mlcOHaYnxA"
42,42,With the #DusKaDum team listening to the #Race3 #Selfish song . Song out noon yaane 12 baje . Samjhe! https://t.co/OT3DWhO8Ez
43,43,check this out .. #Selfish on @gaana : https://t.co/akQQPdSa5h
44,44,"How chweet iz she lukin :) 
@Asli_Jacqueline https://t.co/dFkXBJfOiW"
45,45,Posting #Heeriye song . pole lo . wat u think abt it ? #Race3 @SKFilmsOfficial @tipsofficial @meetbros… https://t.co/WZp5DFeaUe
46,46,Buss mood Kiya tweet karneka. Toh Yeh raha Mera tweet . https://t.co/l9AADCF1jM
47,47,Welcome @DishPatani to the journey of @Bharat_TheFilm :) https://t.co/tRsKPLuUOE
48,48,RT @aaysharma: Kya is Navratri aap humare saath Garba khelenge? #Loveratri @BeingSalmanKhan @abhiraj21288 @Warina_Hussain  @SKFilmsOfficial…
49,49,"Catch the action packed #Race3Trailer tonight 8pm on #ZeeNetwork channels 

#Race3ThisEid @zeecinema… https://t.co/hS8Lqpn7pf"
50,50,"Intezaar hua khatam. Miliye meri #Race3 family se. #Race3Trailer OUT NOW : https://t.co/Dw8qTBR37U
 
#Race3ThisEid… https://t.co/AZr4VQqrxc"
51,51,1 .. 2 .. In 5 mins .. Maa Kasam !
52,52,Jis #Race se mujhe nikalne ki koshish kar rahe hai yeh bewakoof woh yeh nahi jaante ki is #Race ka Sikandar main hu… https://t.co/ZA381er6UP
58,58,Kal ka jo doubt tha woh aaj mujhe doubtful lag raha hai 😊😉😘😎
59,59,Kal ka mujhe thoda doubtful lag raha hai 😉 😀 🤗 😘
60,60,Aa raha hun jald #DUSKADUM wapas lekar sirf @sonyTV par https://t.co/WVqLLOarmL
61,61,Sach Batau . We were not ready with the #Race3Trailer . Is liye itne posters banaye . But Intezar ka fal meetha hot… https://t.co/K4m5qbAJBt
62,62,"Achchi ho ya boori, life should never be flat. It’s time to #OwnYourFizz #FeelTheFizz @IamAppyFizz https://t.co/lzf5DmYRLx"
63,63,Seeing isn’t always believing in this #Race . Kaun kya hai pata chalega soon ! #Race3ThisEid @Asli_Jacqueline… https://t.co/3fSDUyMOOn
64,64,All the very best . Watch this teaser of #BhaveshJoshiSuperHero @HarshKapoor_ @AnilKapoor https://t.co/0bNQ6WOcag
65,65,Catch me soon on @sonyTv with #DusKaDum . https://t.co/hbCG5okWke
66,66,Racing hearts ♥ #Race3 #Songshoot in #Ladakh @Asli_Jacqueline @SKFilmsOfficial @tipsofficial #race3thisEid https://t.co/LuPw8o7jOt
67,67,Stream @TigerZindaHai on @PrimeVideoIN . https://t.co/BdPQKpUrAg 🐯 @yrf https://t.co/JT1o1JlSfe
68,68,"All set to travel the seven seas ! Next stop USA &amp; Canada . So be ready for #DabanggReloaded .

@DabanggTour2018… https://t.co/nEtjhZ2Tm5"
69,69,#Bharat .. welcomes u back home @priyankachopra . See u soon .. By the way humari film Hindi hai ;) . @atulreellife @aliabbaszafar #Eid2019
70,70,"My never seen avtaar in Bahamas. Check out my latest TVC. 

#RelaxoBahamas #KeepChillin #KeepFlippin https://t.co/narrhM68pP"
71,71,Jaao and visit the amazing beauty of #ArunachalPradesh - home to my buddy @matinrey_tangu ! Saath chaloge ?… https://t.co/7Ku9pAHF7z
72,72,Tears of gratitude . To all my loved ones who are with me and never lost hope . Thank you for being there with all… https://t.co/AuPEfy3oeo
73,73,"Great to be back in #AbuDhabi filming #Race3 @2454abudhabi @themalmheiri

https://t.co/BHILNGoniN"
74,74,Check this out . The TVC for Summer’18 @SplashFashions https://t.co/3RbzHYUcXB
75,75,"USA / Canada ... Agli Baari Tumhari ! Aa rahein hain hum ... swag ke saath ! 

#DabanggReloaded @DabanggTour2018… https://t.co/BHaz1tkKMN"
76,76,"Aur Yeh Hai the #Race3 family . Let the #Race begin #Race3ThisEid
@SKFilmsOfficial @tipsofficial @RameshTaurani… https://t.co/82qVikKkYw"
77,77,Shamsher: Bhaiji Humre boss . #Race3 #Race3ThisEid @AnilKapoor @SKFilmsOfficial @TipsOfficial https://t.co/F11soxP2uI
78,78,Rana: Bad is an understatement . #Race3 #Race3ThisEid @Freddydaruwala @SKFilmsOfficial @TipsOfficial https://t.co/8u22LtW2BQ
